Trial number,Protocol code,Title of the trial,Overall trial status,Location(s) and recruitment status,Age group,Age range secondary identifier,Gender,Number of participants enrolled,Trial region,Medical conditions,Therapeutic area,Trial phase,Product,Primary endpoint,Secondary endpoints,Decision date,Start date,End date,Global end of the trial,Trial results,Sponsor/Co-Sponsors,Sponsor type,Last updated
2024-512148-50-00,GS-US-577-6153,"Open-Label, Global, Multicenter, Randomized, Phase 3 Study of Sacituzumab Govitecan Versus Docetaxel in Patients With Advanced or Metastatic Non-Small Cell Lung Cancer (NSCLC) With Progression on or After Platinum-Based Chemotherapy and Anti-PD-1/PD-L1 Immunotherapy","Ongoing, recruitment ended","Belgium:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended, Austria:Ended, Italy:Ongoing, recruitment ended, Netherlands:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, Portugal:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended","18-64 years, 65+ years",65-84 years,"Female, Male",345,In both EEA and non-EEA,Non-small cell lung cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"Docetaxel Accord 20 mg/1 ml concentrate for solution for infusion, Trodelvy 200 mg powder for concentrate for solution for infusion",OS is defined as the time from the date of randomization until death due to any cause in the Intent-to-Treat (ITT) Analysis Set.,"PFS is defined as the time from the date of randomization until the date of objective disease progression or death (whichever comes first) as assessed by the investigator per RECIST Version 1.1., ORR is defined as the proportion of patientsparticipants who achieve a complete response (CR) or partial response (PR) that is confirmed at least 4 weeks later as assessed by the investigator per RECIST Version 1.1., DOR is defined as the time from the first documentation of CR or PR to the earlier of the first documentation of PD or death from any cause (whichever comes first) as assessed by the investigator per RECIST Version 1.1., DCR is defined as the proportion of patientsparticipants who achieve a CR, PR, or stable disease (SD) as assessed by the investigator per RECIST Version 1.1., Incidence of treatment-emergent adverse events (TEAEs) and clinical laboratory abnormalities., Time to first deterioration in shortness of breath domain as measured by NSCLC-SAQ., Time to first deterioration in NSCLC-SAQ total score.",25/06/2024,03/03/2022,N/A,N/A,No,Gilead Sciences Inc.,Pharmaceutical company,04/07/2025
2024-513027-16-00,2017/2558,Phase II multicentric study: efficacy evaluation of neo-adjuvant treatment associated with maintenance therapy by anti-PD1 immunotherapy on disease-free-survival (DFS) in patients with resectable mucosal melanoma (IMMUQ),"Ongoing, recruiting","France:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",60,EEA only,Resectable mucosal melanomas,"[""Diseases [C] - Skin and Connective Tissue Diseases [C17]"",""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"LENVIMA 10 mg hard capsules, KEYTRUDA 25 mg/mL concentrate for solution for infusion","Disease free survival, defined as the time between the inclusion in the trial and the date of the first event defined as local, regional, distant relapse or death whatever the cause.","Overall survival (OS), Locoregional control (Time to locoregional relapse, TTLRC), Efficacy (Objective response, according to RECIST 1.1), after neoadjuvant therapy, Pathological response after neoadjuvant therapy, Acute toxicity (CTC-NCI V4), Translational criteria o Ex vivo response to anti-PD1 o Prognostic value of biomarkers including PDL1 expression and mutational load o Variation of circulating lymphocytes (before–after treatment)",26/06/2024,28/05/2018,N/A,N/A,No,Institut Gustave Roussy,Hospital/Clinic/Other health care facility,26/06/2024
2022-500027-76-00,METIMMOX-2,METIMMOX-2: Metastatic pMMR/MSS Colorectal Cancer – Shaping Anti-Tumor Immunity by Oxaliplatin,"Ongoing, recruitment ended","Norway:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",40,EEA only,Colorectal cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Adrenalin Aguettant 1 mg/ml injeksjonsvæske, oppløsning i ferdigfylt sprøyte, Kalsiumfolinat Pfizer 10 mg/ml injeksjonsvæske, oppløsning, OPDIVO 10 mg/mL concentrate for solution for infusion., Dexamethasone Krka 4 mg tabletter, Solu-Cortef 250 mg pulver og væske til injeksjonsvæske, oppløsning i tokammerhetteglass, Fluorouracil Accord 50 mg/ml injeksjons-/infusjonsvæske, oppløsning, Ondansetron Bluefish 8 mg tabletter, filmdrasjerte, Paracet 1 g tabletter, Metoclopramide Accord 10 mg tabletter, Oxaliplatin Fresenius Kabi 5 mg/ml konsentrat til infusjonsvæske, oppløsning","PFS: radiologic assessment following every 2 cycles each of FLOX and nivolumab, according to RECIST v1.1 and iRECIST","Safety: incidence of adverse events, as reported according to CTCAE v5.0, recorded on onboing basis and summarized at every visit., Tolerability: adverse event grading, as assessed by CTCAE v5.0, recorded on onboing basis and summarized at every visit., Objective response rate: the percentage of patients with a confirmed complete or partial response., Duration of response: the time from the first documentation of a complete or partial response to disease progression on active therapy., Secondary surgical curative-intent resection rate: the percentage of patients with a confirmed resection of metastatic disease with microscopically free margin (R0)., Overall survival: the time from study enrollment to death of any cause.",30/05/2022,05/10/2022,N/A,N/A,No,Akershus University Hospital,Hospital/Clinic/Other health care facility,28/05/2025
2023-508853-13-00,EORTC 1740-HNCG,EORTC 1740: Randomized Phase II study of Cisplatin plus Radiotherapy versus Durvalumab plus Radiotherapy followed by Adjuvant Durvalumab versus Durvalumab plus Radiotherapy followed by Adjuvant Tremelimumab Durvalumab in Intermediate Risk HPV-Positive Locoregionally Advanced Oropharyngeal Squamous Cell Cancer (LA-OSCC),"Ongoing, recruitment ended","Belgium:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",25,In both EEA and non-EEA,Oropharyngeal Squamous Cell Carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"IMFINZI 50 mg/mL concentrate for solution for infusion., CISPLATIN",Event-free survival (EFS),"Overall survival (OS), Loco Regional Control (LRC), Distant Metastasis Free Survival (DMFS), Toxicity, Quality of life",21/03/2024,31/10/2019,N/A,N/A,No,European Organisation For Research And Treatment Of Cancer,Patient organisation/association,01/04/2024
2024-513731-24-00,N/A,A randomized phase II study of neo-adjuvant chemo/immunotherapy versus chemo-therapy alone for the treatment of locally advanced and potentially resectable non-small cell lung cancer (NSCLC) patients_NADIM II,"Ongoing, recruitment ended","Spain:Ongoing, recruitment ended","65+ years, 18-64 years",N/A,"Female, Male",90,EEA only,Non-small cell lung cancer (NSCLC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),OPDIVO 10 mg/mL concentrate for solution for infusion.,Pathological Complete Response (pCR),"1. Overall survival, 2.Progression-free survival, 3. Major pathological response rate, 4. Downstaging, 5. Portion of delayed/canceled surgeries, length of hospital stays, surgical approach, incidence of AE/SAE related to surgery, 6. Mortality at 90 days after surgery, 7. Safety and tolerability: Adverse events graded according to CTCAE v5.0, 8.   Biomarker endpoints, 9. To determine the association between MPR and histology, 10. To determine the association of the histology with the progression free survival at 18 months",10/06/2024,14/05/2019,N/A,N/A,No,Fundacion GECP,Patient organisation/association,15/11/2024
2024-515393-27-00,A2A-005,"A randomized, double-blind, placebo-controlled, Phase 2 study evaluating efficacy and safety of inupadenant in combination with carboplatin and pemetrexed in adults with nonsquamous non-small cell lung cancer who have progressed on immunotherapy","Authorised, recruitment pending","Spain:Authorised, recruitment pending, Czechia:Ended, France:Authorised, recruitment pending, Belgium:Authorised, recruitment pending, Germany:Ended, Italy:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",131,In both EEA and non-EEA,"Nonsquamous non-small cell lung cancer, Nonsquamous non-small cell lung cancer","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Inupadenant HCl, Placebo to Inupadenant, Inupadenant HCl","Part 1 (Dose-Finding): Incidence of adverse events (AEs), serious adverse events (SAEs), dose-limiting toxicities (DLTs), AEs leading to dose-modifications or discontinuation, deaths, and clinically significant laboratory abnormalities., Part 2 (Randomized): Progression-free survival (PFS), defined as time from randomization to the date of first documented radiological progression using Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 criteria or death due to any cause","Part 1: ORR; DoR; percent CTS from baseline; DCR, PFS, OS., Part 2: Incidence and frequency of AEs, SAEs, and AEs leading to dose modifications or discontinuation, deaths, and clinically significant laboratory abnormalities., Part 2: ORR; DoR; percent CTS from baseline; DCR; OS., Part 2: Time to definitive deterioration in global health status/quality of life (QoL), shortness of breath and pain per EORTC QLQ-C30 questionnaire. Please refer to Protocol for other secondary endpoints.",17/09/2024,N/A,N/A,N/A,No,iTeos Belgium,Pharmaceutical company,10/06/2025
2025-521006-18-00,NOCANO,NOCANO: Nivolumab as neoadjuvant immunotherapy for patients with Oral CANcer and identification of response-predictive biomarkers in tumour draining lymph NOdes,"Authorised, recruitment pending","Sweden:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",60,EEA only,Oral squamous cell carcinoma (OSCC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),OPDIVO 10 mg/mL concentrate for solution for infusion.,"Frequency of response measured as Objective Response Rate (ORR) based on the standard RECIST v1.1, Frequency of pathological response measured as pCR (no residual tumour cells in tumor bed or lymph nodes), MPR (≤10% residual viable tumour), pPR (≤50% residual viable tumour), Frequency of volumetric (clinical/radiographic) tumour response","Incidence of treatment-related Adverse events (TRAEs), Incidence of Serious adverse events (SAE), Change from baseline in laboratory parameters (including hematologic and biochemical parameters), Change from baseline in vital signs (including heart rate, systolic and diastolic blood pressure, body temperature, respiratory rate), Change from baseline in ECG values, Incidence of surgery delays or surgery cancelation due to disease progression or TRAEs during the neoadjuvant treatment period, Rate of postoperative complications, Incidence of reduced extent of surgical intervention with achieved negative/clear surgical margins (SM) or spared from surgery due to complete response to neoadjuvant therapy, Incidence of immunogenicity as measured by the presence of antidrug antibody (ADA) and neutralizing antibodies (NAb) to nivolumab, Proportion of participants with PFS and EFS at distinct timepoints up to 5-year follow-up, Rate of overall survival at distinct timepoints up to 5-year follow-up, Time to the first event (progression, recurrence or death) and frequency, Change from baseline at distinct timepoints measured by EORTC QLQ-C30 and EORTC QLQ-H&N35, Time to clinically meaningful improvement or deterioration, Change in questionnaire completion rates over time, Incidence of HPV, Correlation of HPV status and response to neoadjuvant therapy as defined RECIST 1.1, Proportion of patients with response at lymph nodes, Change in the number of metastatic lymph nodes",19/05/2025,N/A,N/A,N/A,No,Karolinska University Hospital,Hospital/Clinic/Other health care facility,19/05/2025
2024-516798-54-00,N/A,Induction and maintenance treatment with PARP inhibitor and immunotherapy in HPV-negative Head and Neck Squamous Cell Carcinoma (HNSCC). PRIME H&N study,"Ongoing, recruiting","Italy:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",49,EEA only,HPV-negative Head and Neck Squamous Cell Carcinoma (HNSCC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"Zejula 100 mg film-coated tablets, JEMPERLI 500 mg concentrate for solution for infusion, Zejula 100 mg film-coated tablets","Efficacy: Rate of Major Pathological Response (MPR, i.e. less than 10% viable tumor cells identified on routine hematoxylin and eosin staining in pathological surgical specimen) in patients with locally advanced HNSCC treated with Niraparib + Dostarlimab (TSR-042) in the WoO setting.","Safety: Safety stopping rule: the first 6 patients will be evaluated for surgical toxicities graded according to Common Terminology Criteria for Adverse Events (CTCAE) v 5.0 and documented over the 4 weeks period following surgery in order to determine if preoperative study protocol is safe., Once the safety is established total planned enrolment will be completed. Surgical safety in the whole population will be evaluated up to 4 weeks after surgery considering the following: a) postoperative bleeding requiring surgical revision b) delayed wound healing or wound dehiscence c) wound infection d) fistula e) need for secondary surgical interventions (not considered part of institutional standard of care) f) skin loss/flap necrosis including partial or total flap as applicable., • Two-year DFS of the patients enrolled in the trial, defined as the time from treatment assignment to cancer recurrence, second cancer or death from any cause. • radiological response after 6 weeks of treatment evaluated at MRI prior to surgery by: a) RECIST v1.1 using conventional MRI imaging b) Diffusion Weighted Imaging Magnetic Resonance Imaging (DWI MRI), • Safety of the whole treatment and safety of each phase (induction and maintenance) as evaluated in a separate way • correlation between radiological and pathological response; • evaluation of predictive role of baseline genomic expression, salivary markers and radiomic characteristics on response to induction therapy; • change in gene expression in tumor samples after induction therapy;",11/11/2024,08/02/2021,N/A,N/A,No,Gruppo Oncologico Del Nord Ovest,Patient organisation/association,11/11/2024
2024-513957-55-00,CTL-002-002,A multi-center Phase 2 study of neoadjuvant immunotherapy in combination with the anti-GDF-15 antibody visugromab (CTL-002) for the treatment of muscle invasive bladder cancer,"Ongoing, recruitment ended","Italy:Ongoing, recruitment ended","65+ years, 18-64 years",N/A,"Female, Male",31,EEA only,"Muscle invasive bladder cancer set to undergo radical cystectomy who cannot receive or
refuse to receive cisplatin-based chemotherapy","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion., SODIO CLORURO BAXTER S.P.A. 0,9% Soluzione per infusione, Visugromab (CTL-002), OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion.","Pathological complete response (pCR) rate of visugromab (CTL-002) in combination with an  anti-PD-1 checkpoint inhibitor or an anti-PD-1 checkpoint inhibitor alone, as determined by local pathologist review, Radiological response rate according to Response Evaluation Criteria in Solid Tumors  (RECIST) v1.1 of visugromab (CTL-002) in combination with an anti-PD-1 checkpoint  inhibitor or an anti-PD-1 checkpoint inhibitor alone, as assessed by the Investigator","Evaluation of the number of participants with adverse events (AEs) including serious adverse  events (SAEs), (related or unrelated to IMPs), abnormal clinical laboratory data, and physical findings of visugromab  (CTL-002) in combination with an anti-PD-1 checkpoint inhibitor or an anti-PD-1  checkpoint inhibitor alone, Evaluation of number of participants with treatment-related delay of surgery, Evaluation of PK parameters of visugromab (CTL-002; e.g., maximum concentration  [Cmax], area under the curve [AUC], and half-life [t1/2]), Evaluation of GDF-15 baseline serum levels and their correlation with pharmacodynamics and clinical activity, Evaluation of visugromab-induced anti-drug antibodies (ADA) development., Pathological complete response (pCR) rate of visugromab (CTL-002) in combination with an anti-PD-1 checkpoint inhibitor or an anti-PD-1 checkpoint inhibitor alone, as determined by central independent pathologist review, Radiological response rate according to Response Evaluation Criteria in Solid Tumors (RECIST) v1.1 of visugromab (CTL-002) in combination with an anti-PD-1 checkpoint inhibitor or an anti-PD-1 checkpoint inhibitor alone, as assessed by central independent review, Major pathological response (MPR) rate defined as residual ypT0/1/a/isN0M0 (including pathological complete responses) of visugromab (CTL-002) in combination with an anti-PD-1 checkpoint inhibitor or an anti-PD-1 checkpoint inhibitor alone, as determined by local pathologist review or central independent pathologist review, Evaluation of event-free survival (EFS), time to relapse (TTR), and overall survival (OS), Positron emission tomography (PET)-computed tomography (CT) and/or multiparametric  (mp) magnetic resonance imaging (MRI) assessed response of visugromab (CTL-002) in  combination with an anti-PD-1 checkpoint inhibitor or an anti-PD-1 checkpoint inhibitor  alone, if available",30/07/2024,21/07/2023,N/A,N/A,No,CatalYm GmbH,Pharmaceutical company,02/07/2025
2024-516392-33-00,WWU19_0007,"Phase III study comparing Trabectedin (T) versus T plus tTF-NGR to entrap T inside the tumor in patients with metastatic and/or refractory soft tissue sarcoma (STS), Acronym: TRABTRAP","Ongoing, recruiting","Germany:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",126,EEA only,"Patients (18-75 years) with metastatic and/or refractory soft-tissue
sarcoma after failure of anthracycline-containing 1st line therapy or with
contraindications to anthracyclines (CD13 positivity: grade >/= 1+)","[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"tTF-NGR, TRABECTEDIN","for the phase III randomized part: Progression-free survival (PFS) according to Response Evaluation Criteria in Solid Tumours in cancer immunotherapy trials (iRECIST) as judged by central blinded radiology. iRECIST evaluation because of the observation within preclinical studies and clinical cases, that intratumoral swelling by blood pooling and vascular isruption can occur and lead to pseudoprogressions. Central blinded assessment of PFS is considered the relevant primary efficacy endpoint.",N/A,03/09/2024,17/09/2021,N/A,N/A,No,"Universitaet Muenster, Universitaet Muenster","Educational Institution, Educational Institution",03/09/2024
2024-511649-21-00,8951-CL-0103,A Phase 2 Study of Zolbetuximab (IMAB362) as Monotherapy and in Combination with Chemotherapy and/or Immunotherapy in Subjects with Metastatic or Locally Advanced Unresectable Gastric or Gastroesophageal Junction (GEJ) Adenocarcinoma and Locoregional Gastric or GEJ Adenocarcinoma Whose Tumors are Claudin (CLDN) 18.2 Positive.,"Ongoing, recruitment ended","Italy:Ongoing, recruitment ended, France:Ongoing, recruitment ended","18-64 years, 65+ years",N/A,"Female, Male",48,In both EEA and non-EEA,Advanced cancer of the stomach or the gastroesophageal junction,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"OPDIVO 10 mg/mL concentrate for solution for infusion., Fluorouracil 50mg/ml Injection., OPDIVO 10 mg/mL concentrate for solution for infusion., Calcium Folinate 10 mg/ml Injection, Oxaliplatin Hospira 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion., ASP8951",ORR of Zolbetuximab as a single agent by independent review central reader,"Pharmacokinetics of zolbetuximab (Cohorts 1A, 2, 3A, 4 and 5): AUCinf, AUCinf[%extrap], AUClast, AUCtau, Cmax, Ctrough, tmax, t1/2, tlast,CL,  Vz, as appropriate, Pharmacokinetics of oxaliplatin (Cohort 2) and 5-FU (Cohort 2): AUCinf, AUCinf[%extrap], AUClast, Cmax, tmax, t1/2, tlast,CL, Vz, as  appropriate, Safety and tolerability of single agent zolbetuximab, in combination  with mFOLFOX6 (with or without nivolumab), in combination with  pembrolizumab, and in combination with FLOT evaluated by AEs, ECG,  vital signs, ECOG performance status and laboratory assessments (NCICTCAE version 4.03), Safety and tolerability of zolbetuximab + FLOT in Cohort 5 include the  following additional assessments: surgical complications, surgical mortality as defined by death within 30 days of surgery, percentage of subjects able to complete preoperative chemotherapy, perioperative mortality and morbidity at 30 days and 90 days post last  dose, percentage of subjects able to start postoperative chemotherapy, percentage of subjects able to complete postoperative chemotherapy, Immunogenicity of zolbetuximab as a single agent, in combination with mFOLFOX6 (with or without nivolumab), in combination with  pembrolizumab and in combination with FLOT as measured by the  frequency of anti-drug antibody (ADA) positive subjects, HHRQoL measured by the QLQ-C30, OG-25, GP, EuroQOL Five  Dimensions Questionnaire (EQ-5D) and the HRU questionnaires, ORR of zolbetuximab in combination with pembrolizumab and in  combination with mFOLFOX6 as assessed by an independent central  reader, ORR of zolbetuximab as a single agent, in combination with mFOLFOX6  (with or without nivolumab) and in combination with pembrolizumab by  investigator assessment, DCR, DOR and PFS of zolbetuximab as a single agent, in combination  with mFOLFOX6 (with or without nivolumab) and in combination with  pembrolizumab as assessed by an independent central reader, DCR, DOR and PFS of zolbetuximab as a single agent, in combination  with mFOLFOX6 (with or without nivolumab) and in combination with  pembrolizumab as assessed by the investigator, OS of zolbetuximab as a single agent, in combination with mFOLFOX6  and nivolumab, and in combination with FLOT, Cohort 5 only: Antitumor activity of zolbetuximab and FLOT as  measured by radiological response (restaging) and pathological response ypTNM (pCR), Cohort 5 only: DFS, Cohort 5 only: Minimal residual disease and disease recurrence as  measured by circulating tumor DNA (ctDNA)",03/05/2024,01/08/2018,N/A,N/A,No,Astellas Pharma Global Development Inc.,Pharmaceutical company,14/03/2025
2024-515127-11-00,ESR-19-14451,"A randomized open-label phase II study on the effect of durvalumab and tremelimumab combined with personalized SIRT (p-SIRT), standard-dose SIRT (sd-SIRT) or immunotherapy followed by on-demand loco-regional SIRT (od-SIRT) in non-resectable hepatocellular carcinoma (HCC) patients","Ongoing, recruiting","Germany:Ongoing, recruiting, Italy:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",77,EEA only,hepatocellular carcinoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"DURVALUMAB, TREMELIMUMAB",Objective Response Rate (ORR compared to SIRT historical control),"Overall survival (OS), Progression-free survival (PFS), Complete response rate (CRR), Disease control rate (DCR), Duration of response (DoR), Time to deterioration of liver function, defined as time from randomization to worsening of CTCAE grade compared with baseline and persisting for ≥30 days for any of these parameters: aspartate aminotransferase (AST), alanine aminotransferase (ALT), total bilirubin, albumin, and international normalized ratio (INR); separately for patients in Arm A and Arm B, Time to locally/locoregional untreatable progression (TTuP), defined as time from randomization to occurrence of any of the following conditions: progression which would require targeting of more than 3 pretreated lesions as determined by the latest staging investigation, progression occurring due to diffuse tumor growth, occurrence of vascular invasion, occurrence of extrahepatic spread, worsening of liver function to Child-Pugh score 8 or higher, Time to stage progression (defined as time from randomization to disease progression to BCLC C), To assess the quality of life (QoL), as determined by the EORTC QLQ-C30 and EORTC QLQ-HCC18 questionnaires.",02/08/2024,21/12/2023,N/A,N/A,No,Klinikum der Universitaet Muenchen AöR,Hospital/Clinic/Other health care facility,28/03/2025
2022-502354-14-00,CA209-76K,"A Phase 3, Randomized, Double-Blind Study of Adjuvant Immunotherapy with Nivolumab versus Placebo after Complete Resection of Stage IIB/C Melanoma (CheckMate 76K: CHECKpoint pathway and nivoluMAb clinical Trial Evaluation 76K)","Ongoing, recruitment ended","Belgium:Ongoing, recruitment ended, Czechia:Ongoing, recruitment ended, Germany:Ongoing, recruitment ended, Italy:Ongoing, recruitment ended, Netherlands:Ongoing, recruitment ended, Finland:Ongoing, recruitment ended, Spain:Ongoing, recruitment ended, Norway:Ongoing, recruitment ended, Romania:Ongoing, recruitment ended, Sweden:Ongoing, recruitment ended, Denmark:Ongoing, recruitment ended, Austria:Ongoing, recruitment ended, Greece:Ongoing, recruitment ended, France:Ongoing, recruitment ended, Poland:Ongoing, recruitment ended","65+ years, 0-17 years, 18-64 years",N/A,"Female, Male",741,In both EEA and non-EEA,Completely resected Stage IIb/c melanoma,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic confirmatory  (Phase III),"5% Dextrose for Injection; Solution for injection, 0.9% sodium chloride injection. Solution for injection., OPDIVO 10 mg/mL concentrate for solution for infusion., OPDIVO 10 mg/mL concentrate for solution for infusion.",RFS,"OS, AE, clinical laboratory values, vital signs, ECGs, or other safety biomarkers, DMFS, Objective response rates (if applicable), Duration of treatment on next-line therapies, Progression-free survival through next-line therapy (PFS2) is defined as the time from randomization to second recurrence/objective disease progression after the start of the next-line of systemic anti-cancer therapy, or to the start of a second next-line systemic therapy, or to death from any cause, whichever occurs first, End-of-next-line-treatment: To be used for situations where PFS2 cannot be reliably determined. Event defined as end or discontinuation of next-line treatment, second objective disease progression, or death from any cause, whichever occurs first.",09/05/2023,28/10/2019,N/A,N/A,No,Bristol Myers Squibb International Corporation,Pharmaceutical company,15/04/2025
2024-512296-13-00,NEOGAP-CRC-01,A First-In-Human Trial of the novel T cell Immunotherapy pTTL in Patients with Advanced Colorectal Cancer,"Ongoing, recruiting","Sweden:Ongoing, recruiting","18-64 years, 65+ years",N/A,"Female, Male",16,EEA only,colorectal cancer,"[""Diseases [C] - Neoplasms [C04]""]",Human Pharmacology (Phase I)- First administration to humans,N/A,N/A,N/A,05/09/2024,03/04/2023,N/A,N/A,No,NEOGAP Therapeutics AB,Pharmaceutical company,20/05/2025
2024-520045-23-00,N/A,A Phase 2 BIOmarker driven trial with Nivolumab and Ipilimumab or VEGFR tKi in naïve metastatic Kidney cancer,"Authorised, recruitment pending","France:Authorised, recruitment pending","18-64 years, 65+ years",N/A,"Female, Male",200,EEA only,Kidney cancer,"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"NIVOLUMAB, IPILIMUMAB",Investigator-assessed ORR is defined as the proportion of randomized subjects who achieve a best overall response (BOR) of complete response (CR) or partial response (PR) using RECIST 1.1 criteria based on Investigator assessments.,"Progression-free Survival The primary definition of PFS is specified as the time between randomization to the first date of documented progression, based on Investigator radiological assessments (as per RECIST 1.1 criteria), or death due to any cause, whichever occurs first. Subjects who die without a reported progression will be considered to have progressed on the date of their death., Overall Survival OS is defined as the time from randomization to the date of death from any cause. For subjects that are alive, their survival time will be censored at the date of last contact (“last known alive date”)., Objective response rate at 22 weeks ORR at 22 weeks as defined as percentage of patients with an objective response (decrease of SLD by at least 30%) at second CT or MRI after treatment initiation., Duration of treatment Duration of treatment (DOT) is defined as the time between treatment initiation and discontinuation for any reason or End of study., Duration of response Duration of response (DOR) is defined as the time between response to treatment and discontinuation for any reason or End of study., AE Incidence Rate The AE incident rate is defined as the proportion of subjects with any-grade AEs among subjects in each treatment arm. Events reported from the first dose, up to and including 100 days following the last dose of study treatment will be included in calculating this incidence rate",30/01/2025,N/A,N/A,N/A,No,ARTIC,Patient organisation/association,30/01/2025
2023-508314-42-00,IMMUWHY,"IMMUWHY - A phase II study of immunotherapy with durvalumab (MEDI4736) or durvalumab and tremelimumab, both combined with Y-90 SIRT therapy in patients with advanced stage intrahepatic biliary tract cancer (BTC) scheduled to receive Y-90 SIRT therapy as standard of care","Ongoing, recruiting","Germany:Ongoing, recruiting, Spain:Ongoing, recruiting","65+ years, 18-64 years",N/A,"Female, Male",50,EEA only,Advanced stage intrahepatic biliary tract cancer (BTC),"[""Diseases [C] - Neoplasms [C04]""]",Therapeutic exploratory (Phase II),"IMFINZI 50 mg/mL concentrate for solution for infusion., IMJUDO 20 mg/ml concentrate for solution for infusion.",Objective response rate (ORR) [according to RECIST 1.1],"Safety (rate of adverse events), Duration of response (DoR), Progression free survival (PFS), Overall survival (OS), Exploratory: Predictive biomarkers for ORR, DoR, PFS, OS",21/11/2023,27/02/2020,N/A,N/A,No,Institut fuer Klinische Krebsforschung IKF GmbH,Pharmaceutical company,11/06/2025
2024-513186-39-01,N/A,Phase 2 INSPIRE trial: Ipilimumab with Nivolumab in molecular-selected patients with castration-resistant prostate cancer,"Authorised, recruitment pending","Netherlands:Authorised, recruitment pending",18-64 years,N/A,Male,77,EEA only,castration-resistant prostate cancer,"[""Diseases [C] - Male Urogenital Diseases [C12]""]",Therapeutic exploratory (Phase II),"YERVOY 5 mg/ml concentrate for solution for infusion, OPDIVO 10 mg/mL concentrate for solution for infusion.","disease control rate (DCR) of >6mo; this includes SD, PR or CR by best ORR in evaluable patients, all lasting longer than 6 months",Safety (first secondary endpoint):  - Percentage of Grade 3/4 and 5 treatment-related AE's Efficacy (second secondary endpoint): -	Best objective response rate (ORR) per RECIST1 .1 criteria -	Biochemica! response rate at week 13 and maxi mal PSA decline according to Prostate Cancer Working Group 3 criteria (PCWG3) -	Radiographic progression free survival per irRECIST1 .1 immune-related response criteria,29/01/2025,N/A,N/A,N/A,No,Stichting Radboud universitair medisch centrum,Hospital/Clinic/Other health care facility,29/01/2025
