id,location,condition,intervention,phase,sponsor_type,sponsor,intervention_group,intervention_details,is_combination,condition_clean_text,condition_group
207,China,"Brain Tumor|Brain Metastases|Brain Cancer|Glioma|Gliomas, Malignant|Glioblastoma|Meningioma",BIOLOGICAL: Tumor Infiltrating Lymphocytes (TIL)|DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Interleukin-2|DRUG: Pembrolizumab,12,OTHER,Essen Biotech,"['checkpoint inhibitor', 'cytokine therapy', 'chemotherapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'TILs', 'raw': 'tumor infiltrating lymphocytes'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'interleukin-2'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,brain tumor brain metastases brain cancer glioma gliomas malignant glioblastoma meningioma,brain/CNS
208,Netherlands,Cutaneous Squamous Cell Carcinoma (CSCC)|Cutaneous Squamous Cell Cancer|Cutaneous Squamous Cell Carcinoma of the Head and Neck|Cutaneous Squamous Cell Carcinoma,DRUG: Nivolumab|DRUG: Ipilumimab,2,OTHER,The Netherlands Cancer Institute,"['checkpoint inhibitor', 'antibody']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'ipilumimab'}]",True,cutaneous squamous cell carcinoma cutaneous squamous cell cancer cutaneous squamous cell carcinoma of the head and neck cutaneous squamous cell carcinoma,skin
209,"Canada, China, France, Germany, Hong Kong, Italy, Japan, Republic of, Singapore, Spain, Taiwan, United States","Carcinoma, Non-Small-Cell Lung|Cutaneous Melanoma|Carcinoma, Renal Cell|Carcinoma, Ovarian Epithelial|Nasopharyngeal Carcinoma|Carcinoma, Thymic|Anal Cancer|Mesothelioma|Esophagogastric Cancer|High Microsatellite Instability Colorectal Carcinoma|Squamous Cell Carcinoma of Head and Neck|Triple Negative Breast Neoplasms",DRUG: KFA115|DRUG: pembrolizumab,1,INDUSTRY,Novartis Pharmaceuticals,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'kfa115'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,carcinoma non small cell lung cutaneous melanoma carcinoma renal cell carcinoma ovarian epithelial nasopharyngeal carcinoma carcinoma thymic anal cancer mesothelioma esophagogastric cancer high microsatellite instability colorectal carcinoma squamous cell carcinoma of head and neck triple negative breast neoplasms,gynecologic
210,"Australia, United States",Solid Tumor,DRUG: ACTM-838,1,INDUSTRY,"Actym Therapeutics, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'actm-838'}]",False,solid tumor,multiple
211,"Taiwan, United States","Solid Tumor, Unspecified, Adult|Lymphoma",DRUG: Single Arm,1,INDUSTRY,Cytosite Biopharma Inc.,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'single arm'}]",False,solid tumor unspecified adult lymphoma,hematologic
212,China,Head and Neck Cancer,DRUG: Tislelizumab|DRUG: Afatinib|RADIATION: Low dose radiotherapy,2,OTHER,West China Hospital,"['checkpoint inhibitor', 'kinase inhibitor']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'tislelizumab'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'afatinib'}]",True,head and neck cancer,head/neck
213,Italy,Breast Cancer|Chest Wall Tumor,DRUG: Pembrolizumab,2,OTHER,European Institute of Oncology,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,breast cancer chest wall tumor,breast
214,United States,Acute Myeloid Leukemia|Acute Lymphoid Leukemia|Myelodysplastic Syndromes|Acute Leukemia|Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN)|Chronic Myeloid Leukemia,BIOLOGICAL: Orca-T,1,INDUSTRY,"Orca Biosystems, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'orca-t'}]",False,acute myeloid leukemia acute lymphoid leukemia myelodysplastic syndromes acute leukemia blastic plasmacytoid dendritic cell neoplasm chronic myeloid leukemia,hematologic
215,"Canada, France, Spain, United States","Advanced Solid Tumors|Genital Neoplasm, Female|Urogenital Neoplasms|Lung Neoplasm|Neoplasms by Site|Papillomavirus Infection|Epstein-Barr Virus Infections|Carcinoma|Neoplasms|Vulvar Neoplasms|Vulvar Diseases|Abdominal Neoplasm",DRUG: STAR0602,12,INDUSTRY,"Marengo Therapeutics, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'star0602'}]",False,advanced solid tumors genital neoplasm female urogenital neoplasms lung neoplasm neoplasms by site papillomavirus infection epstein barr virus infections carcinoma neoplasms vulvar neoplasms vulvar diseases abdominal neoplasm,gynecologic
216,Denmark,"Pancreas Cancer, Metastatic",DRUG: Pembrolizumab|DEVICE: Irreversible electroporation,2,OTHER,"Ole Thorlacius-Ussing, MD, DMSc, Professor of Surgery",['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",False,pancreas cancer metastatic,multiple
217,United States,"B-Cell Lymphoma, Unclassifiable, With Features Intermediate Between Diffuse Large B-Cell Lymphoma and Classic Hodgkin Lymphoma|B-Cell Prolymphocytic Leukemia|High Grade B-Cell Lymphoma, Not Otherwise Specified|Post-Transplant Lymphoproliferative Disorder|Recurrent Adult Burkitt Lymphoma|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Hairy Cell Leukemia|Recurrent Lymphoplasmacytic Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Marginal Zone Lymphoma|Recurrent Small Lymphocytic Lymphoma",BIOLOGICAL: Autologous CD19CAR-CD28-CD3zeta-EGFRt-expressing Tn/mem-enriched T-lymphocytes|DRUG: Bendamustine Hydrochloride|DRUG: Cyclophosphamide|DRUG: Etoposide|DRUG: Fludarabine Phosphate,1,OTHER,City of Hope Medical Center,"['other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'autologous cd19car-cd28-cd3zeta-egfrt-expressing tn'}, {'type': 'other', 'subtype': None, 'raw': 'mem-enriched t-lymphocytes'}, {'type': 'other', 'subtype': None, 'raw': 'bendamustine hydrochloride'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'etoposide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine phosphate'}]",True,b cell lymphoma unclassifiable with features intermediate between diffuse large b cell lymphoma and classic hodgkin lymphoma b cell prolymphocytic leukemia high grade b cell lymphoma not otherwise specified post transplant lymphoproliferative disorder recurrent adult burkitt lymphoma recurrent chronic lymphocytic leukemia recurrent diffuse large b cell lymphoma recurrent follicular lymphoma recurrent hairy cell leukemia recurrent lymphoplasmacytic lymphoma recurrent mantle cell lymphoma recurrent marginal zone lymphoma recurrent small lymphocytic lymphoma,hematologic
218,"Australia, United States",B-cell Lymphoma|Non-Hodgkin Lymphoma|B-cell Malignancy|Chronic Lymphocytic Leukemia (CLL)/Small Lymphocytic Lymphoma (SLL)|Follicular Lymphoma|Mantle Cell Lymphoma|Marginal Zone Lymphoma|Large B-cell Lymphoma,BIOLOGICAL: CTX112,12,INDUSTRY,CRISPR Therapeutics AG,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'ctx112'}]",False,b cell lymphoma non hodgkin lymphoma b cell malignancy chronic lymphocytic leukemia small lymphocytic lymphoma follicular lymphoma mantle cell lymphoma marginal zone lymphoma large b cell lymphoma,hematologic
219,China,Non-small Cell Lung Cancer,COMBINATION_PRODUCT: Fecal Microbiota Transplantation (FMT)+chemotherapy+immunotherapy,2,OTHER,Changzhou No.2 People's Hospital,"['other', 'chemotherapy', 'immunotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'fecal microbiota transplantation'}, {'type': 'chemotherapy', 'subtype': 'unspecified', 'raw': 'chemotherapy'}, {'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",True,non small cell lung cancer,lung/thoracic
220,United States,Diffuse Intrinsic Pontine Glioma|High Grade Glioma|Embryonal Tumor|Ependymal Tumor,GENETIC: C7R-GD2.CART cells (IV and ICV infusion)|GENETIC: C7R-GD2.CAR T cells (IV infusion),1,OTHER,Baylor College of Medicine,[],[],False,diffuse intrinsic pontine glioma high grade glioma embryonal tumor ependymal tumor,brain/CNS
221,United States,Pancreatic Ductal Adenocarcinoma|Colorectal Cancer|KRAS G12D|KRAS G12R|KRAS G12V|KRAS G12A|KRAS G12C|KRAS G12S|KRAS G13D|NRAS G12D|NRAS G12R|NRAS G12V|NRAS G12C|NRAS G12S,DRUG: ELI-002 7P,12,INDUSTRY,Elicio Therapeutics,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'eli-002 7p'}]",False,pancreatic ductal adenocarcinoma colorectal cancer kras g12d kras g12r kras g12v kras g12a kras g12c kras g12s kras g13d nras g12d nras g12r nras g12v nras g12c nras g12s,digestive
222,"Australia, Canada, United States",Advanced Solid Tumors,DRUG: BMS-986484|BIOLOGICAL: Nivolumab,1,INDUSTRY,Bristol-Myers Squibb,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'bms-986484'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",True,advanced solid tumors,multiple
223,United States,Bladder Cancer,DRUG: N-803 and BCG|DRUG: N-803,23,INDUSTRY,"ImmunityBio, Inc.","['other', 'cytokine therapy']","[{'type': 'other', 'subtype': None, 'raw': 'n-803 and bcg'}, {'type': 'cytokine therapy', 'subtype': 'IL-15 superagonist', 'raw': 'n-803'}]",True,bladder cancer,genitourinary
224,France,Non Small Cell Lung Cancer,DRUG: ICI treatment discontinuation|DRUG: ICI treatment continuation,2,OTHER,Institut Bergonié,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'ici treatment discontinuation'}, {'type': 'other', 'subtype': None, 'raw': 'ici treatment continuation'}]",False,non small cell lung cancer,lung/thoracic
225,France,Malignant Solid Neoplasms,DRUG: Nilotinib (400 mg BID)|DRUG: Everolimus (10 mg QD)|DRUG: Sorafenib (400 mg BID)|DRUG: Lapatinib (1500 mg QD)|DRUG: Pazopanib (800 mg QD)|DRUG: Olaparib (300 mg BID)|COMBINATION_PRODUCT: Durvalumab + Tremelimumab,2,OTHER,Centre Leon Berard,"['checkpoint inhibitor', 'targeted therapy', 'other', 'kinase inhibitor']","[{'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'nilotinib'}, {'type': 'other', 'subtype': None, 'raw': 'everolimus'}, {'type': 'targeted therapy', 'subtype': 'other', 'raw': 'sorafenib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'lapatinib'}, {'type': 'kinase inhibitor', 'subtype': 'TKI', 'raw': 'pazopanib'}, {'type': 'targeted therapy', 'subtype': 'PARP inhibitor', 'raw': 'olaparib'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",True,malignant solid neoplasms,other
226,France,Endometrial Carcinoma|Cervix Carcinoma,DRUG: NP137|DRUG: Pembrolizumab|DRUG: Paclitaxel|DRUG: Carboplatin,12,INDUSTRY,NETRIS Pharma,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'other', 'subtype': None, 'raw': 'np137'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}]",True,endometrial carcinoma cervix carcinoma,gynecologic
227,Germany,Lung Cancer Non-Small Cell Cancer (NSCLC),"PROCEDURE: surgery (any volume) and / or pharmaceuticals treatment initiated or planned or only dynamic observation, in accordance with current clinical guidelines|RADIATION: Chemoradiotherapy|DRUG: Immunotherapy",2,OTHER,Eleni Gkika,['immunotherapy'],"[{'type': 'immunotherapy', 'subtype': 'unspecified', 'raw': 'immunotherapy'}]",False,lung cancer non small cell cancer,lung/thoracic
228,Sweden,Colorectal Cancer,DRUG: pTTL,12,INDUSTRY,Neogap Therapeutics AB,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pttl'}]",False,colorectal cancer,digestive
229,United States,Advanced Unresectable Solid Tumor|Metastatic Solid Tumor,DRUG: TAB004|DRUG: Toripalimab,1,INDUSTRY,TopAlliance Biosciences,"['checkpoint inhibitor', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'tab004'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'toripalimab'}]",True,advanced unresectable solid tumor metastatic solid tumor,multiple
230,Brazil,Squamous Cell Carcinoma of Larynx,"DRUG: carboplatin AUC of 6, paclitaxel 175 mg/m2, and pembrolizumab 200 mg, i.v. on day 1, every 21 days for 3 cycles|RADIATION: Concurrent radio-immunotherapy: radiation therapy given concurrently with pembrolizumab 200 mg i.v. on day 1, every 21 days for 3 cycles.|DRUG: Consolidation immunotherapy: pembrolizumab 200 mg i.v. on day 1, every 21 days for 11 doses.",2,OTHER,Latin American Cooperative Oncology Group,"['checkpoint inhibitor', 'other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin auc of 6'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel 175'}, {'type': 'other', 'subtype': None, 'raw': 'm2'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'and pembrolizumab 200'}, {'type': 'other', 'subtype': None, 'raw': 'i.v. on day 1'}, {'type': 'other', 'subtype': None, 'raw': 'every 21 days for 3 cycles'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'consolidation immunotherapy: pembrolizumab 200 i.v. on day 1'}, {'type': 'other', 'subtype': None, 'raw': 'every 21 days for 11 doses.'}]",True,squamous cell carcinoma of larynx,other
231,"Australia, United States",T Cell Lymphoma|B Cell Lymphoma|Acute Myeloid Leukemia,BIOLOGICAL: CTX131,12,INDUSTRY,CRISPR Therapeutics,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'ctx131'}]",False,t cell lymphoma b cell lymphoma acute myeloid leukemia,hematologic
232,United States,Non-Small Cell Lung Cancer|NSCLC|Advanced Non-Small Cell Lung Cancer|Metastatic Non Small Cell Lung Cancer,DRUG: Reduced Dose of Chemotherapy and Immunotherapy,2,OTHER,Virginia Commonwealth University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'reduced dose of chemotherapy and immunotherapy'}]",False,non small cell lung cancer nsclc advanced non small cell lung cancer metastatic non small cell lung cancer,lung/thoracic
233,United Kingdom,Metastatic Colorectal Cancer,DRUG: Nivolumab,2,OTHER,Royal Marsden NHS Foundation Trust,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}]",False,metastatic colorectal cancer,digestive
234,United States,Acute Myeloid Leukemia|Acute Lymphoid Leukemia|Mixed Phenotype Acute Leukemia|Undifferentiated Leukemia|Myelodysplastic Syndrome|Acute Leukemia|Therapy-Related Myelodysplastic Syndrome,BIOLOGICAL: Orca-T|BIOLOGICAL: Standard-of-Care,3,INDUSTRY,"Orca Biosystems, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'orca-t'}, {'type': 'other', 'subtype': None, 'raw': 'standard-of-care'}]",False,acute myeloid leukemia acute lymphoid leukemia mixed phenotype acute leukemia undifferentiated leukemia myelodysplastic syndrome acute leukemia therapy related myelodysplastic syndrome,hematologic
235,Netherlands,"Uveal Melanoma, Metastatic",DRUG: Ipilimumab and nivolumab|DRUG: Melphalan chemosaturation via percutaneous hepatic perfusion,12,OTHER,Leiden University Medical Center,"['checkpoint inhibitor', 'other']","[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'ipilimumab and nivolumab'}, {'type': 'other', 'subtype': None, 'raw': 'melphalan chemosaturation via percutaneous hepatic perfusion'}]",True,uveal melanoma metastatic,skin
236,United States,Recurrent Pulmonary Osteosarcoma|Recurrent High-grade Glioma,BIOLOGICAL: pp65 RNA LP (DP1)|BIOLOGICAL: pp65/tumor mRNA RNA-LP (DP2)|PROCEDURE: Surgical Biopsy/Resection,12,OTHER,University of Florida,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'pp65 rna lp'}, {'type': 'other', 'subtype': None, 'raw': 'pp65'}, {'type': 'other', 'subtype': None, 'raw': 'tumor mrna rna-lp'}]",False,recurrent pulmonary osteosarcoma recurrent high grade glioma,lung/thoracic
237,China,Esophageal Cancer|Immunotherapy|Induction Therapy|Chemoradiotherapy|Surgery,DRUG: Cardonilizumab|RADIATION: Chemoradiotherapy ±immunotherapy|PROCEDURE: Radical surgery,2,OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",['antibody'],"[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'cardonilizumab'}]",False,esophageal cancer immunotherapy induction therapy chemoradiotherapy surgery,digestive
238,"Argentina, Belgium, Brazil, Canada, Chile, Czechia, Hungary, India, Italy, Mexico, Republic of, Spain, Taiwan, United States","Carcinoma, Ovarian Epithelial|Ovarian Neoplasms|Ovarian Cancer|Ovarian Serous Adenocarcinoma|Fallopian Tube Neoplasms|Fallopian Tube Adenocarcinoma|Fallopian Tube Serous Adenocarcinoma|Peritoneal Cancer|Peritoneal Carcinoma|Peritoneal Neoplasms",BIOLOGICAL: Oregovomab|DRUG: Paclitaxel|DRUG: Carboplatin|BIOLOGICAL: Placebo|DRUG: Carboplatin,3,INDUSTRY,CanariaBio Inc.,"['antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'oregovomab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}]",True,carcinoma ovarian epithelial ovarian neoplasms ovarian cancer ovarian serous adenocarcinoma fallopian tube neoplasms fallopian tube adenocarcinoma fallopian tube serous adenocarcinoma peritoneal cancer peritoneal carcinoma peritoneal neoplasms,gynecologic
239,United States,Lung Cancer,BIOLOGICAL: CAN-2409 + valacyclovir,1,INDUSTRY,"Candel Therapeutics, Inc.","['antiviral', 'other']","[{'type': 'other', 'subtype': None, 'raw': 'can-2409'}, {'type': 'antiviral', 'subtype': 'nucleoside analog', 'raw': 'valacyclovir'}]",True,lung cancer,lung/thoracic
240,China,Bladder Cancer Stage IV,DRUG: Chidamide,2,OTHER,Sun Yat-sen University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'chidamide'}]",False,bladder cancer stage iv,genitourinary
241,France,Hepatocellular Carcinoma,DRUG: EXL01,2,OTHER,Center Eugene Marquis,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'exl01'}]",False,hepatocellular carcinoma,digestive
242,China,"Lung Cancer, Small Cell",DRUG: Chemotherapy （Etoposide and Carboplatin）|DRUG: Immunotherapy （Envafolimab）|DRUG: Trilaciclib,2,OTHER,Shanghai Chest Hospital,"['other', 'chemotherapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'chemotherapy （etoposide and carboplatin）'}, {'type': 'other', 'subtype': None, 'raw': 'immunotherapy （envafolimab）'}, {'type': 'other', 'subtype': None, 'raw': 'trilaciclib'}]",True,lung cancer small cell,lung/thoracic
243,China,Non-Small Cell Lung Cancer,COMBINATION_PRODUCT: Immunotherapy (with or without chemotherapy) maintenance therapy combined with radiotherapy|DRUG: Immunotherapy (with or without chemotherapy) maintenance therapy,2,OTHER,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'immunotherapy maintenance therapy combined with radiotherapy'}, {'type': 'other', 'subtype': None, 'raw': 'immunotherapy maintenance therapy'}]",False,non small cell lung cancer,lung/thoracic
244,Spain,Colorectal Cancer|Endometrial Cancer,DRUG: Durvalumab|DRUG: Tremelimumab,2,OTHER,Vall d'Hebron Institute of Oncology,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'durvalumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'tremelimumab'}]",False,colorectal cancer endometrial cancer,gynecologic
245,Portugal,Triple Negative Breast Cancer (TNBC),OTHER: Morning pembrolizumab infusions,12,OTHER_GOV,"Centro Hospitalar de Vila Nova de Gaia/Espinho, E.P.E.",['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'other: morning pembrolizumab infusions'}]",False,triple negative breast cancer,breast
246,United States,Gastrointestinal Cancer|Pancreatic Cancer|Gastric Cancer|Colon Cancer|Rectal Cancer,DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Aldesleukin|BIOLOGICAL: anti-KRAS G12D mTCR PBL,12,NIH,National Cancer Institute (NCI),"['cytokine therapy', 'chemotherapy', 'cell therapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}, {'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'anti-kras g12d mtcr pbl'}]",True,gastrointestinal cancer pancreatic cancer gastric cancer colon cancer rectal cancer,digestive
247,China,Cervical Cancer|Induction Chemotherapy|Immunotherapy,DRUG: Toripalimab,12,OTHER,Tianjin Medical University Cancer Institute and Hospital,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'toripalimab'}]",False,cervical cancer induction chemotherapy immunotherapy,gynecologic
248,Republic of,Ovarian Cancer by FIGO Stage|Ovarian Cancer Stage III|Ovarian Cancer Stage IV,BIOLOGICAL: Oregovomab|DRUG: Bevacizumab|DRUG: Paclitaxel|DRUG: Carboplatin,12,INDUSTRY,CanariaBio Inc.,"['antibody', 'chemotherapy']","[{'type': 'antibody', 'subtype': 'mAb', 'raw': 'oregovomab'}, {'type': 'antibody', 'subtype': 'mAb', 'raw': 'bevacizumab'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'paclitaxel'}, {'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'carboplatin'}]",True,ovarian cancer by figo stage ovarian cancer stage iii ovarian cancer stage iv,gynecologic
249,United States,Urothelial Cancer|Metastatic Urothelial Carcinoma|Metastatic Urothelial Carcinoma of the Renal Pelvis and Ureter|Bladder Cancer,DRUG: Sacituzumab Govitecan (SG)|DRUG: Enfortumab vedotin-ejfv (EV)|DRUG: Pembrolizumab,12,OTHER,Dana-Farber Cancer Institute,"['checkpoint inhibitor', 'antibody-drug conjugate', 'other']","[{'type': 'antibody-drug conjugate', 'subtype': 'anti-Trop-2', 'raw': 'sacituzumab govitecan'}, {'type': 'other', 'subtype': None, 'raw': 'enfortumab vedotin-ejfv'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'pembrolizumab'}]",True,urothelial cancer metastatic urothelial carcinoma metastatic urothelial carcinoma of the renal pelvis and ureter bladder cancer,genitourinary
250,United States,Pancreatic Cancer|Metastatic Pancreatic Cancer,DRUG: Nivolumab|DRUG: Ipilimumab|RADIATION: Radiation,2,OTHER,Massachusetts General Hospital,['checkpoint inhibitor'],"[{'type': 'checkpoint inhibitor', 'subtype': 'anti-PD-1/PD-L1', 'raw': 'nivolumab'}, {'type': 'checkpoint inhibitor', 'subtype': 'anti-CTLA-4', 'raw': 'ipilimumab'}]",False,pancreatic cancer metastatic pancreatic cancer,digestive
251,United States,Cervical Cancer|Throat Cancer|Oropharynx Cancer|Anal Cancer|Vulva Cancer|Vaginal Cancer|Penile Cancer|Metastatic Cancer|HPV-Related Malignancy|HPV-Related Carcinoma|HPV-Related Cervical Carcinoma|HPV-Related Squamous Cell Carcinoma|HPV-Related Adenocarcinoma|HPV Positive Oropharyngeal Squamous Cell Carcinoma|HPV-Associated Vaginal Adenocarcinoma|HPV-Related Adenosquamous Carcinoma|HPV-Related Endocervical Adenocarcinoma|HPV-Related Anal Squamous Cell Carcinoma|HPV-Related Penile Squamous Cell Carcinoma|HPV-Related Vulvar Squamous Cell Carcinoma|HPV Positive Rectal Squamous Cell Carcinoma,BIOLOGICAL: E7 TCR-T cells|DRUG: Aldesleukin,2,OTHER,Christian Hinrichs,"['cytokine therapy', 'cell therapy']","[{'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'e7 tcr-t cells'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}]",True,cervical cancer throat cancer oropharynx cancer anal cancer vulva cancer vaginal cancer penile cancer metastatic cancer hpv related malignancy hpv related carcinoma hpv related cervical carcinoma hpv related squamous cell carcinoma hpv related adenocarcinoma hpv positive oropharyngeal squamous cell carcinoma hpv associated vaginal adenocarcinoma hpv related adenosquamous carcinoma hpv related endocervical adenocarcinoma hpv related anal squamous cell carcinoma hpv related penile squamous cell carcinoma hpv related vulvar squamous cell carcinoma hpv positive rectal squamous cell carcinoma,gynecologic
252,United States,Metastatic Colorectal Cancer,BIOLOGICAL: AlloStim,2,INDUSTRY,"Mirror Biologics, Inc.",['other'],"[{'type': 'other', 'subtype': None, 'raw': 'allostim'}]",False,metastatic colorectal cancer,digestive
253,United States,Pancreatic Cancer|Gastric Cancer|Gastrointestinal Cancer|Colon Cancer|Rectal Cancer,DRUG: Cyclophosphamide|DRUG: Fludarabine|BIOLOGICAL: Anti-KRAS G12V mTCR PBL|DRUG: Aldesleukin,12,NIH,National Cancer Institute (NCI),"['cytokine therapy', 'chemotherapy', 'cell therapy']","[{'type': 'chemotherapy', 'subtype': 'cytotoxic agent', 'raw': 'cyclophosphamide'}, {'type': 'chemotherapy', 'subtype': 'purine analog', 'raw': 'fludarabine'}, {'type': 'cell therapy', 'subtype': 'engineered cell', 'raw': 'anti-kras g12v mtcr pbl'}, {'type': 'cytokine therapy', 'subtype': 'IL-2', 'raw': 'aldesleukin'}]",True,pancreatic cancer gastric cancer gastrointestinal cancer colon cancer rectal cancer,digestive
254,China,Neoadjuvant Therapy|Concurrent Chemoradiotherapy|Immunotherapy|Locally Advanced Non-Small Cell Lung Cancer,DRUG: Neoadjuvant therapy|RADIATION: Concurrent chemoradiotherapy|DRUG: Consolidative immunotherapy,3,OTHER,Sun Yat-sen University,['other'],"[{'type': 'other', 'subtype': None, 'raw': 'neoadjuvant therapy'}, {'type': 'other', 'subtype': None, 'raw': 'consolidative immunotherapy'}]",False,neoadjuvant therapy concurrent chemoradiotherapy immunotherapy locally advanced non small cell lung cancer,lung/thoracic
