id,location,condition,intervention,phase,sponsor_type,immuno_subgroup,sponsor_type_clean,sponsor_type_grouped,phase_named,condition_group,intervention_group,sponsor
284,China,Non-Small Cell Lung Cancer,DRUG: Chemotherapy|DRUG: Immunotherapy|PROCEDURE: Radical resection of lung cancer|RADIATION: SBRT,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,First People's Hospital of Hangzhou
285,United States,Pancreatic Cancer|Locally Advanced Pancreatic Cancer,DRUG: Pembrolizumab|DEVICE: Irreversible Electroporation,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,digestive,checkpoint inhibitor,H. Lee Moffitt Cancer Center and Research Institute
286,United States,"Central Nervous System Tumor|Diffuse Intrinsic Pontine Glioma|Diffuse Midline Glioma|Ependymoma|Medulloblastoma, Childhood|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma, Childhood|Glioma",BIOLOGICAL: SCRI-CARB7H3(s); B7H3-specific chimeric antigen receptor (CAR) T cel,1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Seattle Children's Hospital
287,United States,Endometrial Cancer,DRUG: Atezolizumab - 28 Day Cycle|DRUG: Bevacizumab|DRUG: Ipatasertib|DRUG: Talazoparib|DRUG: Trastuzumab emtansine|DRUG: Tiragolumab|DRUG: Atezolizumab - 21 Day Cycle|DRUG: Inavolisib|DRUG: Letrozole|DRUG: Giredestrant|DRUG: Abemaciclib,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,gynecologic,checkpoint inhibitor,"Alliance Foundation Trials, LLC."
288,Switzerland,Bladder Cancer,DRUG: Recombinant intravesical BCG (Bacillus Calmette-Guérin VPM1002BC)|DRUG: Atezolizumab|DRUG: Cisplatin|DRUG: Gemcitabine,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,Swiss Group for Clinical Cancer Research
289,United States,Metastatic Prostate Cancer|Metastatic Head and Neck Squamous Cell Carcinoma|Metastatic Pancreatic Cancer,DRUG: Evofosfamide|DRUG: Zalifrelimab|DRUG: Balstilimab,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,genitourinary,other,ImmunoGenesis
290,"Mexico, United States",Prostate Cancer,BIOLOGICAL: aglatimagene besadenovec|BIOLOGICAL: placebo|DRUG: valacyclovir,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,genitourinary,other,"Candel Therapeutics, Inc."
291,France,Non-Small Cell Lung Cancer,DRUG: EXL01,12,OTHER,other,OTHER,Other,Phase I & II,lung/thoracic,other,"University Hospital, Lille"
292,United States,Cancer|Solid Tumor|Colorectal Cancer|Pancreas Cancer|Non Small Cell Lung Cancer|Head and Neck Cancer|Gynecologic Cancer|Skin Cancer|Kidney Cancer,BIOLOGICAL: DK210 (EGFR)|RADIATION: Radiation therapy|BIOLOGICAL: Immune checkpoint blockers|DRUG: Chemotherapy,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,genitourinary,radiotherapy,DEKA Biosciences
293,United States,Clinical Stage III Cutaneous Melanoma AJCC v8|Clinical Stage III Cutaneous Merkel Cell Carcinoma AJCC v8|Clinical Stage IV Cutaneous Melanoma AJCC v8|Clinical Stage IV Cutaneous Merkel Cell Carcinoma AJCC v8|Metastatic Basal Cell Carcinoma|Metastatic Carcinoma in the Skin|Metastatic Melanoma|Metastatic Merkel Cell Carcinoma|Metastatic Skin Squamous Cell Carcinoma|Unresectable Basal Cell Carcinoma|Unresectable Melanoma|Unresectable Merkel Cell Carcinoma|Unresectable Skin Squamous Cell Carcinoma,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|BIOLOGICAL: Ipilimumab|PROCEDURE: Kidney Biopsy|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|DRUG: Prednisone|DRUG: Sirolimus,12,NIH,checkpoint inhibitor,NIH,Government,Phase I & II,skin,checkpoint inhibitor,National Cancer Institute (NCI)
294,Mexico,Metastatic Cancer|Metastatic Breast Cancer|Metastatic Lung Cancer|Solid Tumor|Cancer,DRUG: SV-101,1,OTHER,other,OTHER,Other,Phase I,lung/thoracic,other,Williams Cancer Foundation
295,France,Non-small Cell Lung Cancer Stage IV,DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Intergroupe Francophone de Cancerologie Thoracique
296,China,Hepatic Cancer|Surgery,"DRUG: ipilimumab, pembrolizumab, durvalumab, idarubicin, bevacizumab",2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Second Affiliated Hospital of Guangzhou Medical University
297,Netherlands,Esophageal Cancer,DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Erasmus Medical Center
298,United States,"Solid Tumor, Adult|HCC - Hepatocellular Carcinoma|CRC (Colorectal Cancer)|Pancreatic Adenocarcinoma|NSCLC Non-small Cell Lung Cancer|Squamous Cell Cancer of the Head and Neck|UC (Urothelial Cancer)|MSI-H Cancer",DRUG: Decoy20|DRUG: Tislelizumab,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,digestive,other,"Indaptus Therapeutics, Inc"
299,United States,Pancreatic Cancer|Renal Cell Cancer|Breast Cancer|Melanoma|Ovarian Cancer,DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Aldesleukin|BIOLOGICAL: Anti-hCD70 CAR transduced PBL,12,NIH,other,NIH,Government,Phase I & II,gynecologic,other,National Cancer Institute (NCI)
300,United States,Melanoma,OTHER: Immunotherapy|OTHER: Quality-of-Life Assessment|RADIATION: Radiation Therapy,2,OTHER,other,OTHER,Other,Phase II,skin,radiotherapy,M.D. Anderson Cancer Center
301,China,Tumor Associated Lymph Node T Cell|Advanced Solid Tumor|Immunotherapy|Serplulimab Injection,BIOLOGICAL: Tumor Associated Lymph node T cell|DRUG: Serplulimab Injection,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,multiple,other,"Guangzhou FineImmune Biotechnology Co., LTD."
302,China,Gastric Cancer|Colon Cancer|MSI-H|DMMR Cancer,"DRUG: PD1/PDL1 antibody monotherapy, up to 24 weeks|COMBINATION_PRODUCT: Intensive immunotherapy plus anti-VEGF treatment, up to 24 weeks|PROCEDURE: Radical surgery",2,OTHER,combination product,OTHER,Other,Phase II,digestive,combination product,Peking University
303,United States,Advanced Head and Neck Squamous Cell Carcinoma|Recurrent Head and Neck Squamous Cell Carcinoma|Metastatic Head-and-neck Squamous-cell Carcinoma|Stage III Cutaneous Squamous Cell Carcinoma of the Head and Neck|Locally Advanced Head and Neck Squamous Cell Carcinoma|Stage IV Cutaneous Squamous Cell Carcinoma of the Head and Neck,DRUG: Pembrolizumab (immunotherapy)|RADIATION: Quad-shot palliative radiotherapy,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,head/neck,checkpoint inhibitor,Wake Forest University Health Sciences
304,United Kingdom,"Lymphoma, Non-Hodgkin|Lymphoma, Large B-Cell, Diffuse|Lymphoma, Mantle-Cell|Lymphoma, Follicular|Lymphoma, B-Cell|Large B-cell Lymphoma",DRUG: ALETA-001,12,OTHER,other,OTHER,Other,Phase I & II,hematologic,other,Cancer Research UK
305,United States,Advanced Cancer,BIOLOGICAL: pING-hHER3FL,1,OTHER,other,OTHER,Other,Phase I,multiple,other,Herbert Lyerly
306,United States,"Anatomic Stage IV Breast Cancer AJCC V8|Metastatic Breast Carcinoma|Prognostic Stage IV Breast Cancer AJCC V8|Unresectable Breast Carcinoma|Metastatic Melanoma|Unresectable Melanoma|Cutaneous Squamous Cell Carcinoma|Merkel Cell Carcinoma|Soft Tissue Sarcoma|Bone Sarcoma|Sarcoma,Soft Tissue|Sarcoma of Bone|Basal Cell Carcinoma",BIOLOGICAL: Anti-CD40 Agonist Monoclonal Antibody CDX-1140|DRUG: Poly ICLC|RADIATION: Radiation Therapy|BIOLOGICAL: Recombinant Flt3 Ligand|DRUG: Pembrolizumab|DRUG: Tocilizumab,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,breast,checkpoint inhibitor,University of Southern California
307,China,Stage III Non-small Cell Lung Cancer,DRUG: Neoadjuvant chemo-immunotherapy|DRUG: Bevacizumab|RADIATION: Radiotherapy|DRUG: Tislelizumab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,radiotherapy,Sun Yat-sen University
308,United States,Non Small Cell Lung Cancer|Pancreatic Ductal Adenocarcinoma,DRUG: Mavrostobart (PT199)|DRUG: Tislelizumab|DRUG: Gemcitabine + nab-Paclitaxel|DRUG: Docetaxel|DRUG: Pemetrexed|DRUG: Gemcitabine|DRUG: Carboplatin + Pemetrexed|DRUG: Pembrolizumab + Carboplatin + Pemetrexed,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,digestive,checkpoint inhibitor,Phanes Therapeutics
309,United States,Muscle-Invasive Bladder Carcinoma|Metastatic Urothelial Carcinoma,DRUG: SEphB4-HSA|DRUG: Pembrolizumab|DRUG: Gemcitabine|DRUG: Cisplatin|DRUG: Enfortumab vedotin,23,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase II & III,genitourinary,checkpoint inhibitor,"Vasgene Therapeutics, Inc"
310,"France, Greece, Republic of, Spain, Taiwan, United Kingdom, United States",Urothelial Carcinoma|Bladder Cancer,DRUG: Atezolizumab|DRUG: Enfortumab Vedotin|DRUG: Niraparib|DRUG: Magrolimab (Hu5F9-G4)|DRUG: Tiragolumab|DRUG: Sacituzumab Govitecan|DRUG: Tocilizumab|DRUG: Cisplatin|DRUG: Gemcitabine,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,genitourinary,checkpoint inhibitor,Hoffmann-La Roche
311,United States,Liver Cancer,GENETIC: GAP T cells|DRUG: Cytoxan|DRUG: Fludara,1,OTHER,other,OTHER,Other,Phase I,digestive,other,Baylor College of Medicine
312,United States,Gastrointestinal Carcinoma|Pancreatic Cancer|Hepatocellular Cancer|Cholangiocarcinoma|Duodenal Cancer|Colorectal Cancer|Small Bowel Cancer|Metastatic Cancers,BIOLOGICAL: KRAS TCR-Transduced PBL|DRUG: Aldesleukin|DRUG: Fludarabine|DRUG: Cyclophosphamide,2,NIH,adoptive cell therapy,NIH,Government,Phase II,digestive,adoptive cell therapy,National Cancer Institute (NCI)
313,United States,Lung Adenocarcinoma|Lung Adenosquamous Carcinoma|Lung Non-Small Cell Carcinoma|Stage IIIB Lung Cancer AJCC v8|Stage IIIC Lung Cancer AJCC v8|Stage IV Lung Cancer AJCC v8,PROCEDURE: Biopsy Procedure|PROCEDURE: Biospecimen Collection|PROCEDURE: Computed Tomography|PROCEDURE: Echocardiography Test|BIOLOGICAL: Ipilimumab|PROCEDURE: Magnetic Resonance Imaging|BIOLOGICAL: Nivolumab|PROCEDURE: Positron Emission Tomography|OTHER: Quality-of-Life Assessment|RADIATION: Radiation Therapy,23,NIH,checkpoint inhibitor,NIH,Government,Phase II & III,lung/thoracic,checkpoint inhibitor,National Cancer Institute (NCI)
314,United States,Metastatic Colorectal Cancer,"DRUG: Retifanlimab|BIOLOGICAL: Therapeutic CEA, Brachyury and MUC1 TriAdeno Vaccine Platform|DRUG: N-803|DRUG: SX-682",12,NIH,cancer vaccine,NIH,Government,Phase I & II,digestive,cancer vaccine,National Cancer Institute (NCI)
315,"France, Germany, Spain, United States",Non-Small Cell Lung Cancer,DRUG: Cemiplimab|DRUG: Platinum-based chemotherapy|DRUG: REGN7075,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,lung/thoracic,checkpoint inhibitor,Regeneron Pharmaceuticals
316,China,Esophagus Cancer|Neoadjuvant Therapy,DRUG: Tislelizumab,2,OTHER,other,OTHER,Other,Phase II,other,other,"Wuhan Union Hospital, China"
317,Spain,Non Small Cell Lung Cancer,DRUG: Paclitaxel|DRUG: Carboplatin|DRUG: Nivolumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Fundación GECP
318,United States,Biliary Cancer|Bile Duct Cancer|Cancer of the Bile Duct,DRUG: oxaliplatin|DRUG: capecitabine|BIOLOGICAL: Keytruda|BIOLOGICAL: CDX-1140,12,NIH,other,NIH,Government,Phase I & II,other,other,National Cancer Institute (NCI)
319,China,Esophageal Cancer,COMBINATION_PRODUCT: Experimental: Arm 1 Organ preservation|COMBINATION_PRODUCT: Active Comparator: Arm 2 Surgery,3,OTHER,combination product,OTHER,Other,Phase III,digestive,combination product,Ruijin Hospital
320,United States,Acute Lymphoblastic Leukemia|Large B-cell Lymphoma,"DRUG: KYMRIAH|DRUG: YESCARTA|DRUG: Fludarabine 30mg/m2 4 doses|DRUG: Cyclophosphamide 500 mg/m2; 2 doses|DRUG: Fludarabine 30mg/m2 3 doses|DRUG: Cyclophosphamide 500 mg/m2; 3 doses|DRUG: Fludarabine 25mg/m2 3 days|DRUG: Cyclophosphamide 250 mg/m2; 3 days|DRUG: Tecartus|DRUG: Abecma, Intravenous Suspension|DRUG: Cyclophosphamide 900 mg/m2; 1 day|DRUG: Breyanzi Injectable Product",2,OTHER,other,OTHER,Other,Phase II,hematologic,other,"Masonic Cancer Center, University of Minnesota"
321,United States,Glioblastoma,BIOLOGICAL: Autologous genetically modified gamma-delta T cells|BIOLOGICAL: Allogeneic genetically modified gamma-delta T cells,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,brain/CNS,other,In8bio Inc.
322,United States,Lung Cancer Stage II|Lung Cancer Stage III|Non Small Cell Lung Cancer,RADIATION: SBRT|DRUG: Carboplatin|DRUG: Paclitaxel|DRUG: cis Platinum|DRUG: Etoposide|RADIATION: IMRT|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,lung/thoracic,checkpoint inhibitor,Wake Forest University Health Sciences
323,United States,Breast Cancer,DRUG: Pembrolizumab|RADIATION: RT Boost,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,breast,checkpoint inhibitor,Stephen Shiao
324,China,Non-small Cell Lung Cancer,DRUG: anlotinib combined with penpulimab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,other,The First Affiliated Hospital of Zhengzhou University
325,United States,Unresectable or Metastatic Microsatellite Stable (MSS) Solid Tumor Along With Microsatellite Stable (MSS) Colon Cancer|Colon Cancer,DRUG: Copanlisib|DRUG: Nivolumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,digestive,checkpoint inhibitor,Sidney Kimmel Comprehensive Cancer Center at Johns Hopkins
326,"Finland, United Kingdom, United States",Acute Myeloid Leukemia|Chronic Myelomonocytic Leukemia|Myelodysplastic Syndromes|Relapsed/Refractory AML,DRUG: Bexmarilimab|DRUG: Azacitidine|DRUG: Venetoclax,12,INDUSTRY,other,INDUSTRY,Industry,Phase I & II,hematologic,other,Faron Pharmaceuticals Ltd
327,United States,Metastatic Breast Cancer,DRUG: HER2 BATs with Pembrolizumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,breast,checkpoint inhibitor,University of Virginia
328,United States,TNBC - Triple-Negative Breast Cancer|Breast Cancer,DRUG: Pembrolizumab|RADIATION: Radiation Therapy|DRUG: Axatilimab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Stephen Shiao
329,France,Unresectable Gastrointestinal Stromal Tumor (GIST)|Locally Advanced Gastrointestinal Stromal Tumor (GIST)|Metastatic Gastrointestinal Stromal Tumor,DRUG: Atezolizumab 1200 mg|DRUG: Imatinib 400 MG,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,multiple,checkpoint inhibitor,Centre Leon Berard
330,"Argentina, Australia, Brazil, Canada, Chile, China, Czechia, Denmark, Finland, France, Germany, Greece, Israel, Italy, Japan, Mexico, Netherlands, Norway, Peru, Poland, Republic of, Romania, Russian Federation, Singapore, Spain, Sweden, Switzerland, Taiwan, Turkey, United States",Urothelial Cancer,BIOLOGICAL: Nivolumab|BIOLOGICAL: Ipilimumab|DRUG: Gemcitabine|DRUG: Cisplatin|DRUG: Carboplatin,3,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase III,other,checkpoint inhibitor,Bristol-Myers Squibb
331,United States,Recurrent Lung Non-Small Cell Carcinoma|Stage IV Lung Cancer AJCC v8|Stage IVA Lung Cancer AJCC v8|Stage IVB Lung Cancer AJCC v8,BIOLOGICAL: Durvalumab|DRUG: Selumetinib|BIOLOGICAL: Tremelimumab,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,lung/thoracic,checkpoint inhibitor,M.D. Anderson Cancer Center
332,France,Oropharynx Cancer|Larynx Cancer|Hypopharynx Cancer|Primary Head and Neck Tumor,DRUG: Vesanoid|RADIATION: Standard radiotherapy|RADIATION: Tailored radiotherapy|DRUG: Cisplatin|DRUG: Cetuximab,3,OTHER,other,OTHER,Other,Phase III,head/neck,radiotherapy,Centre Leon Berard
333,China,Esophageal Cancer,DRUG: neoadjuvant anti-PD-1|DRUG: neoadjuvant anti-PD-1 with LDRT,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,digestive,checkpoint inhibitor,Shanghai Chest Hospital
334,United States,Advanced Solid Tumor|Refractory Hodgkin Lymphoma,DRUG: HCB301,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,hematologic,other,FBD Biologics Limited
335,United States,Colorectal Cancer|Breast Cancer|Head and Neck Squamous Cell Carcinoma|Melanoma|Non Small Cell Lung Cancer|Pancreatic Cancer|Liver Cancer,BIOLOGICAL: YE-NEO-001,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,digestive,other,"NantBioScience, Inc."
336,United States,Prostate Cancer|Adenocarcinoma of the Prostate,DRUG: Nivolumab|DRUG: Degarelix|DRUG: BMS-986253,12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,genitourinary,checkpoint inhibitor,Mark Stein
337,United States,Rectal Cancer,DRUG: Epacadostat|RADIATION: Short-course radiation therapy|DRUG: CAPOX chemotherapy|DRUG: FOLFOX chemotherapy,12,OTHER,other,OTHER,Other,Phase I & II,digestive,radiotherapy,Washington University School of Medicine
338,Netherlands,Melanoma Stage III|Melanoma Stage IV,OTHER: Fecal microbiota transplantation,12,OTHER,other,OTHER,Other,Phase I & II,skin,other,The Netherlands Cancer Institute
339,China,Cervical Cancer|Adaptive Radiotherapy,COMBINATION_PRODUCT: Moderated hypofractionated online adaptive radiotherapy|COMBINATION_PRODUCT: Conventional radiotherapy,3,OTHER,combination product,OTHER,Other,Phase III,gynecologic,combination product,Peking Union Medical College Hospital
340,China,Immunotherapy,BIOLOGICAL: CAR-T cell immunotherapy,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,other,adoptive cell therapy,The Affiliated Hospital of Xuzhou Medical University
341,United States,Previously Treated Non-Small Cell Lung Cancer,DRUG: Screening Platform,23,NETWORK,other,NETWORK,Network,Phase II & III,lung/thoracic,other,SWOG Cancer Research Network
342,Netherlands,Urologic Neoplasms|Urogenital Neoplasms|Male Urogenital Diseases|Penile Cancer|Penile Squamous Cell Carcinoma|Locally Advanced Penile Carcinoma,DRUG: Carboplatin/Paclitaxel|DRUG: Pembrolizumab|PROCEDURE: Partial or total penectomy with inguinal and/or pelvic lymph node dissection,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,genitourinary,checkpoint inhibitor,The Netherlands Cancer Institute
343,Taiwan,Premenopausal Breast Cancer|Metastatic Breast Cancer|ER Positive Breast Cancer,DRUG: Goserelin|DRUG: Fulvestrant|DRUG: Capivasertib|DRUG: Durvalumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,National Taiwan University Hospital
344,United States,Colorectal Cancer Metastatic,DRUG: isunakinra,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,digestive,other,Buzzard Pharmaceuticals
345,Netherlands,Colorectal Cancer,BIOLOGICAL: DC vaccination,12,OTHER,other,OTHER,Other,Phase I & II,digestive,other,Radboud University Medical Center
346,"China, Taiwan, United States",Advanced Solid Tumor|Refractory Non-Hodgkin Lymphoma,DRUG: HCB101,1,INDUSTRY,other,INDUSTRY,Industry,Phase I,hematologic,other,FBD Biologics Limited
347,China,Non-small Cell Lung Cancer|Small Cell Lung Cancer|Pancreas Cancer|Hepatocellular Carcinoma|Gastric Cancer|Renal Cell Carcinoma,BIOLOGICAL: Infusion of iNKT cells and CD8+T cells,12,OTHER_GOV,adoptive cell therapy,OTHER_GOV,Government,Phase I & II,genitourinary,other,Shanghai Public Health Clinical Center
348,Denmark,Cancer of Rectum,DRUG: Nivolumab|DRUG: Ipilimumab,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,other,checkpoint inhibitor,Odense University Hospital
349,"Australia, Canada, Hong Kong, Republic of, Singapore, Taiwan, United States",Non Small Cell Lung Cancer|Nonsquamous Non Small Cell Lung Cancer|Squamous Non Small Cell Lung Cancer|Lung Cancer,DRUG: Domvanalimab|DRUG: Etrumadenant|DRUG: Zimberelimab,2,INDUSTRY,other,INDUSTRY,Industry,Phase II,lung/thoracic,other,"Arcus Biosciences, Inc."
350,United States,Advanced or Metastatic Solid Tumors|Microsatellite Instability Low|Microsatellite Instability High|Microsatellite Stable|Ovarian Cancer|Gastric Cancer|Colo-rectal Cancer|Esophageal Cancer|Endometrial Cancer|Head Neck Cancer|Cervical Cancer|Lung Cancer,DRUG: NC410|DRUG: pembrolizumab,12,INDUSTRY,checkpoint inhibitor,INDUSTRY,Industry,Phase I & II,gynecologic,checkpoint inhibitor,"NextCure, Inc."
351,China,Lung Cancer (NSCLC),DRUG: Neoadjuvant Sugemalimab + Chemotherapy Followed by Adjuvant Sugemalimab,2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,"Shanghai Pulmonary Hospital, Shanghai, China"
352,United States,Colorectal Cancer Metastatic|Liver Metastases|Colorectal Cancer,DRUG: Botensilimab|DRUG: Balstilimab|DRUG: AGEN1423|RADIATION: Radiation,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Weill Medical College of Cornell University
353,China,Immunotherapy|Gastric Cancer|Rectal Cancer|Chemotherapy Effect|Radiotherapy,DRUG: Terelizumab (aka Tislelizumab)|DRUG: CapeOx|DRUG: Trastuzumab|RADIATION: Radiotherapy,2,OTHER,other,OTHER,Other,Phase II,digestive,radiotherapy,Daping Hospital and the Research Institute of Surgery of the Third Military Medical University
354,"Argentina, Australia, Austria, Belgium, Brazil, Canada, Chile, China, Czechia, Denmark, Finland, France, Germany, Greece, Ireland, Israel, Italy, Japan, Malaysia, Mexico, Netherlands, Norway, Poland, Puerto Rico, Republic of, Singapore, Spain, Sweden, Switzerland, United Kingdom, United States",Endometrial Cancer,BIOLOGICAL: Sacituzumab tirumotecan|DRUG: Doxorubicin|DRUG: Paclitaxel|DRUG: Nab-paclitaxel,3,INDUSTRY,other,INDUSTRY,Industry,Phase III,gynecologic,chemotherapy,Merck Sharp & Dohme LLC
355,Netherlands,Urinary Bladder Cancer|Invasive Bladder Cancer,"COMBINATION_PRODUCT: nivolumab 480mg|COMBINATION_PRODUCT: nivolumab 3mg/kg, ipilimumab 1mg/kg|COMBINATION_PRODUCT: nivolumab 1mg/kg, ipilimumab 3mg/kg",12,OTHER,checkpoint inhibitor,OTHER,Other,Phase I & II,genitourinary,checkpoint inhibitor,Academisch Medisch Centrum - Universiteit van Amsterdam (AMC-UvA)
356,China,Non Small Cell Lung Cancer,"DRUG: Albumin-bound paclitaxel, Carboplatin, Toripalimab",2,OTHER,other,OTHER,Other,Phase II,lung/thoracic,chemotherapy,Hao Long
357,United States,HPV-Associated Cervical Carcinoma|HPV-Related Carcinoma|HPV-Related Malignancy|HPV Positive Oropharyngeal Squamous Cell Carcinoma|HPV-Related Adenocarcinoma|HPV-Related Adenosquamous Carcinoma|HPV-Related Squamous Cell Carcinoma|HPV-Related Anal Squamous Cell Carcinoma|HPV-Related Penile Squamous Cell Carcinoma|HPV-Related Vulvar Squamous Cell Carcinoma|HPV-Related Endocervical Adenocarcinoma|Cervical Cancer|Oropharynx Cancer|Anal Cancer|Vulvar Cancer|Penile Cancer|Vaginal Cancer,BIOLOGICAL: E7 TCR-T cells|DRUG: Aldesleukin,12,OTHER,adoptive cell therapy,OTHER,Other,Phase I & II,gynecologic,adoptive cell therapy,Christian Hinrichs
358,United States,Adult Primary Liver Cancer|Advanced Adult Primary Liver Cancer|Localized Unresectable Adult Primary Liver Cancer,DRUG: TSR-022 and TSR-042,2,OTHER,other,OTHER,Other,Phase II,digestive,other,University of Hawaii
359,Belgium,Glioblastoma Multiforme of Brain,BIOLOGICAL: Dendritic cell vaccine plus temozolomide chemotherapy,12,OTHER,cancer vaccine,OTHER,Other,Phase I & II,brain/CNS,cancer vaccine,"University Hospital, Antwerp"
360,China,HNSCC|Lysogenic HSV Virus|Neoadjuvant Therapy|Immunotherapy|Targeted Therapy,DRUG: Tislelizumab|DRUG: Afatinib|BIOLOGICAL: Lysogenic HSV virus.,12,OTHER,oncolytic virus,OTHER,Other,Phase I & II,other,other,West China Hospital
361,United States,Endocrine Tumors|Non-Small Cell Lung Cancer|Ovarian Cancer|Breast Cancer|Gastrointestinal/Genitourinary Cancers|Neuroendocrine Tumors|Multiple Myeloma,DRUG: Cyclophosphamide|DRUG: Fludarabine|DRUG: Aldesleukin|BIOLOGICAL: Individual Patient TCR-Transduced PBL|DRUG: Pembrolizumab (KEYTRUDA(R)),2,NIH,checkpoint inhibitor,NIH,Government,Phase II,gynecologic,checkpoint inhibitor,National Cancer Institute (NCI)
362,United States,Cancer,OTHER: Treatment recommendations made by Molecular Tumor Board.,2,OTHER,other,OTHER,Other,Phase II,other,other,Dartmouth-Hitchcock Medical Center
363,United States,Lung Cancer,DRUG: Pembrolizumab|DRUG: Guadecitabine|DRUG: Mocetinostat,1,OTHER,checkpoint inhibitor,OTHER,Other,Phase I,lung/thoracic,checkpoint inhibitor,Memorial Sloan Kettering Cancer Center
364,United States,Breast Neoplasm Female|Breast Cancer|Breast Carcinoma|Breast Tumor,DRUG: Nivolumab|DRUG: Ipilimumab|DRUG: Bicalutamide,2,OTHER,checkpoint inhibitor,OTHER,Other,Phase II,breast,checkpoint inhibitor,Providence Health & Services
365,Italy,"Brain Tumor, Pediatric|Medulloblastoma, Childhood|Embryonal Tumor|High Grade Glioma|Diffuse Midline Glioma|Diffuse Intrinsic Pontine Glioma|Brain Tumor Adult",BIOLOGICAL: GD2-CART01 (iC9-GD2-CAR T-cells),1,OTHER,other,OTHER,Other,Phase I,brain/CNS,other,Bambino Gesù Hospital and Research Institute
366,China,Lung Cancer|Cancer|Immunotherapy|CAR-T Cell,"BIOLOGICAL: CAR-T cells targeting GPC3, Mesothelin, Claudin18.2, GUCY2C, B7-H3, PSCA, PSMA, MUC1, TGFβ, HER2, Lewis-Y, AXL, or EGFR",1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,lung/thoracic,adoptive cell therapy,Second Affiliated Hospital of Guangzhou Medical University
367,United States,Colon Cancer|Resected Stage,DRUG: Cetuximab|DRUG: Expanded CB-NK cells|DRUG: Fludarabine phosphate|DRUG: Cyclophosphamide,1,OTHER,adoptive cell therapy,OTHER,Other,Phase I,digestive,adoptive cell therapy,M.D. Anderson Cancer Center
